EmployeeID,FirstName,LastName,Email,Gender,HireDate,TerminationDate,DepartmentID,JobTitleID,BaseSalary,Bonus,Age,Country,City,PerformanceRating,IsActive
65,John,Davis,john.davis@company.com,Male,2018-06-10,,1,4,103427,2973,47,India,New York,3,1
66,Jessica,Smith,jessica.smith@company.com,Female,2021-10-25,,1,3,81582,15662,59,USA,Auckland,2,1
67,Jessica,Smith,jessica.smith@company.com,Female,2021-09-24,2027-02-07,1,4,107854,19804,58,New Zealand,Toronto,4,0
68,Chris,Williams,chris.williams@company.com,Female,2016-10-19,,4,3,139017,3146,45,USA,Brisbane,3,1
69,Sarah,Miller,sarah.miller@company.com,Female,2016-10-19,,4,4,91016,2770,34,India,Mumbai,3,1
70,Chris,Jones,chris.jones@company.com,Male,2017-12-15,,1,1,52469,11067,41,Canada,Melbourne,1,1
71,Michael,Williams,michael.williams@company.com,Female,2020-03-24,2023-06-26,5,2,121860,11280,23,Australia,Melbourne,3,0
72,Sarah,Smith,sarah.smith@company.com,Male,2019-03-25,,3,1,96290,9663,58,Australia,Mumbai,5,1
73,Laura,Taylor,laura.taylor@company.com,Male,2022-01-02,,1,5,98447,14286,51,Canada,Mumbai,3,1
74,Sarah,Jones,sarah.jones@company.com,Male,2020-08-07,,4,5,85854,15765,35,Canada,Toronto,2,1
75,Michael,Smith,michael.smith@company.com,Male,2017-06-24,,1,4,88145,10963,27,Australia,Auckland,4,1
76,Michael,Johnson,michael.johnson@company.com,Female,2019-06-29,,3,2,104711,19778,56,Australia,Brisbane,1,1
77,Chris,Jones,chris.jones@company.com,Female,2021-04-28,,2,5,73990,8025,54,Australia,Sydney,1,1
78,Alex,Johnson,alex.johnson@company.com,Female,2016-03-19,2023-10-03,4,4,106019,3255,35,New Zealand,Sydney,1,0
79,Laura,Brown,laura.brown@company.com,Male,2021-10-07,,5,4,63681,11858,56,Australia,Auckland,3,1
80,Sarah,Williams,sarah.williams@company.com,Female,2020-08-07,,3,5,97780,12587,43,Canada,New York,2,1
81,Michael,Taylor,michael.taylor@company.com,Female,2019-08-28,,3,3,103815,16912,30,Canada,Mumbai,1,1
82,Emily,Brown,emily.brown@company.com,Male,2015-09-11,,3,2,71250,14621,26,New Zealand,Mumbai,4,1
83,John,Jones,john.jones@company.com,Male,2016-01-03,,3,2,61953,5651,46,New Zealand,Mumbai,4,1
84,Alex,Martinez,alex.martinez@company.com,Male,2021-07-16,,2,5,114166,3935,51,India,New York,3,1
85,John,Martinez,john.martinez@company.com,Female,2019-02-16,,5,2,139464,5921,26,USA,Toronto,3,1
86,John,Jones,john.jones@company.com,Female,2015-07-21,2017-08-22,2,1,62489,2335,25,USA,New York,5,0
87,Sarah,Taylor,sarah.taylor@company.com,Male,2016-09-07,,5,3,96488,18659,42,India,New York,4,1
88,David,Jones,david.jones@company.com,Female,2020-07-09,,4,2,64502,10543,29,USA,Brisbane,5,1
89,Emily,Davis,emily.davis@company.com,Male,2022-11-27,2028-01-02,5,5,132312,12091,25,USA,Melbourne,4,0
90,John,Smith,john.smith@company.com,Male,2018-04-02,2025-01-08,3,2,117154,9724,44,Australia,Toronto,3,0
91,Emily,Miller,emily.miller@company.com,Male,2015-09-21,2021-04-01,2,5,79410,11321,43,USA,New York,2,0
92,Chris,Smith,chris.smith@company.com,Female,2016-07-12,2024-08-03,2,4,55413,6231,46,USA,Brisbane,3,0
93,Laura,Smith,laura.smith@company.com,Male,2020-06-01,,5,2,128847,10328,41,USA,Melbourne,1,1
94,Emily,Garcia,emily.garcia@company.com,Female,2021-08-23,,1,4,97187,3545,51,New Zealand,New York,5,1
95,Sarah,Smith,sarah.smith@company.com,Female,2021-08-21,,4,2,52158,19658,34,India,New York,1,1
96,Sarah,Jones,sarah.jones@company.com,Male,2021-06-24,,3,5,92348,13979,56,New Zealand,Mumbai,2,1
97,Laura,Martinez,laura.martinez@company.com,Female,2017-04-17,,4,2,112000,18059,27,New Zealand,Toronto,4,1
98,Michael,Taylor,michael.taylor@company.com,Male,2021-07-03,,2,1,70236,7243,60,New Zealand,Auckland,1,1
99,Jessica,Taylor,jessica.taylor@company.com,Female,2016-06-08,2020-12-27,3,4,139633,13418,44,India,Toronto,1,0
100,Jessica,Garcia,jessica.garcia@company.com,Female,2021-01-26,,5,1,120845,16122,54,USA,New York,3,1
101,David,Martinez,david.martinez@company.com,Male,2017-12-23,2019-12-23,5,2,102181,15920,30,India,Mumbai,2,0
102,Jane,Jones,jane.jones@company.com,Female,2022-07-12,,2,5,91316,9519,50,New Zealand,Sydney,5,1
103,Laura,Martinez,laura.martinez@company.com,Male,2022-03-16,,4,3,102373,1205,41,Canada,Sydney,2,1
104,David,Davis,david.davis@company.com,Female,2021-10-04,,5,4,127441,13459,41,India,Mumbai,5,1
105,Michael,Davis,michael.davis@company.com,Female,2018-08-30,,2,2,79855,17260,52,USA,Brisbane,2,1
106,Jane,Johnson,jane.johnson@company.com,Male,2021-01-07,2025-04-06,4,4,134189,11908,57,Canada,Brisbane,3,0
107,Alex,Miller,alex.miller@company.com,Male,2017-10-29,,2,3,54395,12854,60,India,Mumbai,3,1
108,Emily,Smith,emily.smith@company.com,Male,2022-08-31,2029-01-19,5,5,102916,2753,35,New Zealand,Sydney,3,0
109,Laura,Johnson,laura.johnson@company.com,Female,2018-02-08,,3,1,73246,14236,44,India,New York,3,1
110,Sarah,Johnson,sarah.johnson@company.com,Male,2016-07-03,,2,2,61441,7031,60,Australia,Melbourne,5,1
111,Alex,Miller,alex.miller@company.com,Male,2020-02-22,,1,5,59050,13872,53,India,Sydney,1,1
112,David,Taylor,david.taylor@company.com,Female,2021-03-13,,1,1,57936,1898,30,New Zealand,Mumbai,4,1
113,Jessica,Johnson,jessica.johnson@company.com,Female,2019-05-13,,4,1,53001,4232,41,India,Melbourne,3,1
114,Michael,Davis,michael.davis@company.com,Female,2016-02-05,2023-01-19,2,1,62548,18431,41,New Zealand,Auckland,4,0
115,Alex,Martinez,alex.martinez@company.com,Male,2021-08-23,,2,4,85157,14110,42,India,New York,1,1
116,Chris,Jones,chris.jones@company.com,Male,2020-02-12,,3,3,69692,13915,40,USA,Sydney,3,1
117,David,Jones,david.jones@company.com,Female,2019-08-04,2027-02-26,2,3,98528,4033,25,USA,Toronto,2,0
118,Laura,Jones,laura.jones@company.com,Female,2022-01-30,,3,2,63362,2809,28,New Zealand,Sydney,1,1
119,Chris,Martinez,chris.martinez@company.com,Female,2018-01-08,,4,5,66329,10277,48,Australia,Brisbane,4,1
120,Michael,Martinez,michael.martinez@company.com,Female,2018-09-16,,4,1,125754,11123,28,Australia,Mumbai,5,1
